Date received,Product,Sub-product,Issue,Sub-issue,Company,State,ZIP code,Complaint ID,Company response to consumer
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30316,8059075,Closed with non-monetary relief
2025-11-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TX,765XX,17336170,Closed with explanation
2023-07-28,"Payday loan, title loan, or personal loan",Installment loan,Incorrect information on your report,Account information incorrect,Westcreek Financial,FL,XXXXX,7320695,Closed with explanation
2023-06-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",TX,78210,7122835,Closed with non-monetary relief
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",TX,75038,14168322,Closed with explanation
2025-06-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,XXXXX,13995822,Closed with non-monetary relief
2024-11-19,Mortgage,VA mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,Freedom Mortgage Company,CO,80911,10879021,Closed with explanation
2023-03-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85209,6738450,Closed with non-monetary relief
2020-07-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TX,77007,3728126,Closed with explanation
2024-05-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,DISCOVER BANK,TX,77054,9056830,Closed with explanation
2023-03-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",CA,932XX,6735229,Closed with explanation
2026-03-08,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,"I.C. System, Inc.",TX,763XX,20079458,Closed with explanation
2025-01-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,328XX,11588647,Closed with explanation
2022-11-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",NC,28358,6262612,Closed with explanation
2017-04-07,Credit reporting,,Incorrect information on credit report,Account status,Ad Astra Recovery Services Inc,UT,84041,2425654,Closed with explanation
2022-03-19,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,ROBINHOOD MARKETS INC.,TX,77382,5342517,Closed with explanation
2018-06-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,OH,45240,2938931,Closed with non-monetary relief
2017-06-29,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"DYNAMIC RECOVERY SERVICES, INC.",IL,60120,2561711,Untimely response
2024-01-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",IN,46151,8236292,Closed with explanation
2025-11-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",MD,21136,17233932,Closed with non-monetary relief
2021-10-31,Mortgage,FHA mortgage,Struggling to pay mortgage,,"CARRINGTON MORTGAGE SERVICES, LLC",PA,180XX,4862432,Closed with explanation
2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Continental Finance Company, LLC",CA,92551,12906140,Closed with explanation
2025-02-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43612,12241447,Closed with explanation
2018-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",TX,777XX,2784190,Closed with explanation
2019-09-26,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,Specialized Loan Servicing Holdings LLC,NY,XXXXX,3387450,Closed with explanation
2023-10-25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37129,7755667,Closed with non-monetary relief
2019-05-24,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,19006,3253102,Closed with explanation
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NJ,07002,6629765,Closed with explanation
2022-06-12,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,CAPITAL ONE FINANCIAL CORPORATION,TX,77079,5661766,Closed with non-monetary relief
2023-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91401,6490334,Closed with non-monetary relief
2024-07-18,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,"EQUIFAX, INC.",TX,76017,9548784,Closed with non-monetary relief
2025-08-01,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,TRANSWORLD SYSTEMS INC,IL,604XX,15046828,Closed with explanation
2018-11-07,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,WELLS FARGO & COMPANY,AZ,85295,3067912,Closed with non-monetary relief
2025-01-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",IL,604XX,11623676,Closed with non-monetary relief
2022-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",CA,95209,6146696,Closed with explanation
2025-03-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,NC,27284,12349540,Closed with explanation
2024-03-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,AL,350XX,8603051,Closed with explanation
2020-03-20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,AMERICAN EXPRESS COMPANY,CO,80301,3573958,Closed with monetary relief
2025-11-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,GA,31707,17140774,Closed with explanation
2025-07-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",IL,604XX,14478862,Closed with explanation
2025-05-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,OH,43211,13481740,Closed with explanation
2020-01-09,Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt is not yours,"Ability Recovery Services, LLC",CA,XXXXX,3490820,Closed with explanation
